assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,taiwan_assessments_user_id
"opencourse:15102969:QPOVCeOtEeS_7SIACxCfaQ@2:1443525495807@2","opencourse:15102969:QPOVCeOtEeS_7SIACxCfaQ@2:1443525495807","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-29 11:20:35.55,2015-09-29 11:18:15.807,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15103020:QPOVCeOtEeS_7SIACxCfaQ@2:1443575906046@3","opencourse:15103020:QPOVCeOtEeS_7SIACxCfaQ@2:1443575906046","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-30 01:25:44.581,2015-09-30 01:18:26.046,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15102936:QjZ1heOtEeS_7SIACxCfaQ@2:1443538522875@2","opencourse:15102936:QjZ1heOtEeS_7SIACxCfaQ@2:1443538522875","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-29 14:57:26.903,2015-09-29 14:55:22.875,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15103085:QkPjCeOtEeS_7SIACxCfaQ@2:1444219406161@1","opencourse:15103085:QkPjCeOtEeS_7SIACxCfaQ@2:1444219406161","QkPjCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-07 12:03:26.161,2015-10-07 12:03:26.161,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15102969:QkPjCeOtEeS_7SIACxCfaQ@2:1443582975621@3","opencourse:15102969:QkPjCeOtEeS_7SIACxCfaQ@2:1443582975621","QkPjCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-30 03:23:53.996,2015-09-30 03:16:15.621,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15102818:Qq_q6uOtEeS_7SIACxCfaQ@3:1444786891689@2","opencourse:15102818:Qq_q6uOtEeS_7SIACxCfaQ@3:1444786891689","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-14 01:43:14.487,2015-10-14 01:41:31.689,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:15103020:Qq_q6uOtEeS_7SIACxCfaQ@3:1444793812760@1","opencourse:15103020:Qq_q6uOtEeS_7SIACxCfaQ@3:1444793812760","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-14 03:36:52.76,2015-10-14 03:36:52.76,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15103056:Qq_q6uOtEeS_7SIACxCfaQ@3:1445343154318@3","opencourse:15103056:Qq_q6uOtEeS_7SIACxCfaQ@3:1445343154318","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-20 12:16:07.481,2015-10-20 12:12:34.318,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102977:Qsh8AuOtEeS_7SIACxCfaQ@3:1444569157618@2","opencourse:15102977:Qsh8AuOtEeS_7SIACxCfaQ@3:1444569157618","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-11 13:13:59.398,2015-10-11 13:12:37.618,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15103033:QtIY9uOtEeS_7SIACxCfaQ@2:1444548167776@6","opencourse:15103033:QtIY9uOtEeS_7SIACxCfaQ@2:1444548167776","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,6,2015-10-11 07:30:02.283,2015-10-11 07:22:47.776,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15103019:QtIY9uOtEeS_7SIACxCfaQ@2:1445071946437@1","opencourse:15103019:QtIY9uOtEeS_7SIACxCfaQ@2:1445071946437","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-17 08:52:26.437,2015-10-17 08:52:26.437,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15102989:QtZeuOOtEeS_7SIACxCfaQ@2:1445173971078@1","opencourse:15102989:QtZeuOOtEeS_7SIACxCfaQ@2:1445173971078","QtZeuOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-18 13:12:51.078,2015-10-18 13:12:51.078,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15103085:QzQPxeOtEeS_7SIACxCfaQ@2:1445394596874@1","opencourse:15103085:QzQPxeOtEeS_7SIACxCfaQ@2:1445394596874","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 02:29:56.874,2015-10-21 02:29:56.874,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:15103019:QzQPxeOtEeS_7SIACxCfaQ@2:1445361662341@1","opencourse:15103019:QzQPxeOtEeS_7SIACxCfaQ@2:1445361662341","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-20 17:21:02.341,2015-10-20 17:21:02.341,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15103056:QzuJ1-OtEeS_7SIACxCfaQ@3:1445361997956@2","opencourse:15103056:QzuJ1-OtEeS_7SIACxCfaQ@3:1445361997956","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-20 17:29:44.404,2015-10-20 17:26:37.956,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102985:Qjulp-OtEeS_7SIACxCfaQ@2:1443582610085@2","opencourse:15102985:Qjulp-OtEeS_7SIACxCfaQ@2:1443582610085","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-30 03:20:52.535,2015-09-30 03:10:10.085,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15102197:Qjulp-OtEeS_7SIACxCfaQ@2:1445138218295@2","opencourse:15102197:Qjulp-OtEeS_7SIACxCfaQ@2:1445138218295","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-18 03:22:17.275,2015-10-18 03:16:58.295,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse:15103047:Qjulp-OtEeS_7SIACxCfaQ@2:1445368411339@1","opencourse:15103047:Qjulp-OtEeS_7SIACxCfaQ@2:1445368411339","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-20 19:13:31.339,2015-10-20 19:13:31.339,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15103083:QlNzb-OtEeS_7SIACxCfaQ@2:1443928544598@2","opencourse:15103083:QlNzb-OtEeS_7SIACxCfaQ@2:1443928544598","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-04 03:46:49.349,2015-10-04 03:15:44.598,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15103026:Qq_q6uOtEeS_7SIACxCfaQ@3:1444571643373@2","opencourse:15103026:Qq_q6uOtEeS_7SIACxCfaQ@3:1444571643373","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-11 13:56:11.263,2015-10-11 13:54:03.373,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15102783:QrYsfOOtEeS_7SIACxCfaQ@4:1444796484505@3","opencourse:15102783:QrYsfOOtEeS_7SIACxCfaQ@4:1444796484505","QrYsfOOtEeS_7SIACxCfaQ@4","opencourse-global",4,3,2015-10-14 04:38:45.284,2015-10-14 04:21:24.505,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102985:QsBlsOOtEeS_7SIACxCfaQ@3:1443857230912@2","opencourse:15102985:QsBlsOOtEeS_7SIACxCfaQ@3:1443857230912","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-03 07:27:33.15,2015-10-03 07:27:10.912,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15102998:QsBlsOOtEeS_7SIACxCfaQ@3:1444464300083@2","opencourse:15102998:QsBlsOOtEeS_7SIACxCfaQ@3:1444464300083","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-10 08:09:43.311,2015-10-10 08:05:00.083,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15103071:Qsh8AuOtEeS_7SIACxCfaQ@3:1445362547482@2","opencourse:15103071:Qsh8AuOtEeS_7SIACxCfaQ@3:1445362547482","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-20 17:37:35.218,2015-10-20 17:35:47.482,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:15103020:Qszo1OOtEeS_7SIACxCfaQ@3:1445763503107@1","opencourse:15103020:Qszo1OOtEeS_7SIACxCfaQ@3:1445763503107","Qszo1OOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-25 08:58:23.107,2015-10-25 08:58:23.107,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15102977:Qt-tjOOtEeS_7SIACxCfaQ@2:1444613400707@4","opencourse:15102977:Qt-tjOOtEeS_7SIACxCfaQ@2:1444613400707","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-12 04:11:20.13,2015-10-12 01:30:00.707,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15102791:QtZeuOOtEeS_7SIACxCfaQ@2:1445347606709@3","opencourse:15102791:QtZeuOOtEeS_7SIACxCfaQ@2:1445347606709","QtZeuOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-20 13:34:14.38,2015-10-20 13:26:46.709,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:12731978:QzQPxeOtEeS_7SIACxCfaQ@2:1445161369681@1","opencourse:12731978:QzQPxeOtEeS_7SIACxCfaQ@2:1445161369681","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-18 09:42:49.681,2015-10-18 09:42:49.681,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103034:czAAS_7HEeSoGSIAC9hEHA@3:1445390926441@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103034:czAAS_7HEeSoGSIAC9hEHA@3:1445390926441","czAAS_7HEeSoGSIAC9hEHA@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-28 14:23:37.797,2015-10-21 01:28:46.441,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:15103047:P6SneOOtEeS_7SIACxCfaQ@2:1445333990337@2","opencourse:15103047:P6SneOOtEeS_7SIACxCfaQ@2:1445333990337","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-20 09:40:10.836,2015-10-20 09:39:50.337,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15103019:QlNzb-OtEeS_7SIACxCfaQ@2:1444179965273@3","opencourse:15103019:QlNzb-OtEeS_7SIACxCfaQ@2:1444179965273","QlNzb-OtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-07 01:12:07.84,2015-10-07 01:06:05.273,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15102936:QtZeuOOtEeS_7SIACxCfaQ@2:1443964945652@2","opencourse:15102936:QtZeuOOtEeS_7SIACxCfaQ@2:1443964945652","QtZeuOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-04 13:25:34.164,2015-10-04 13:22:25.652,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15102997:Qhctr-OtEeS_7SIACxCfaQ@3:1443579953827@2","opencourse:15102997:Qhctr-OtEeS_7SIACxCfaQ@3:1443579953827","Qhctr-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-30 02:38:35.447,2015-09-30 02:25:53.827,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15103001:QjZ1heOtEeS_7SIACxCfaQ@2:1443578890526@4","opencourse:15103001:QjZ1heOtEeS_7SIACxCfaQ@2:1443578890526","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-30 02:30:11.987,2015-09-30 02:08:10.526,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15103044:QkPjCeOtEeS_7SIACxCfaQ@2:1445308935359@4","opencourse:15103044:QkPjCeOtEeS_7SIACxCfaQ@2:1445308935359","QkPjCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-20 02:46:02.966,2015-10-20 02:42:15.359,,a35a32fb5b57e680a004deee4e97d4c228ecf0de
"opencourse:15102997:Qq_q6uOtEeS_7SIACxCfaQ@3:1444187985259@3","opencourse:15102997:Qq_q6uOtEeS_7SIACxCfaQ@3:1444187985259","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-07 03:23:54.378,2015-10-07 03:19:45.259,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:9647058:Qq_q6uOtEeS_7SIACxCfaQ@3:1445311312318@6","opencourse:9647058:Qq_q6uOtEeS_7SIACxCfaQ@3:1445311312318","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,6,2015-10-20 03:30:26.107,2015-10-20 03:21:52.318,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15419032:Qq_q6uOtEeS_7SIACxCfaQ@3:1446373148560@1","opencourse:15419032:Qq_q6uOtEeS_7SIACxCfaQ@3:1446373148560","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-01 10:19:08.56,2015-11-01 10:19:08.56,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15220135:QqtXCOOtEeS_7SIACxCfaQ@2:1443708554085@1","opencourse:15220135:QqtXCOOtEeS_7SIACxCfaQ@2:1443708554085","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-01 14:09:14.085,2015-10-01 14:09:14.085,,ff52eeaa4c2de70750291111ae6f53b1725f99de
"opencourse:15103033:Qrwf7uOtEeS_7SIACxCfaQ@3:1444445881831@1","opencourse:15103033:Qrwf7uOtEeS_7SIACxCfaQ@3:1444445881831","Qrwf7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-10 02:58:01.831,2015-10-10 02:58:01.831,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:9647058:Qrwf7uOtEeS_7SIACxCfaQ@3:1445318942366@2","opencourse:9647058:Qrwf7uOtEeS_7SIACxCfaQ@3:1445318942366","Qrwf7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-20 05:32:27.41,2015-10-20 05:29:02.366,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15103001:Qsh8AuOtEeS_7SIACxCfaQ@3:1444183912607@2","opencourse:15103001:Qsh8AuOtEeS_7SIACxCfaQ@3:1444183912607","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-07 02:15:12.148,2015-10-07 02:11:52.607,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15103035:QtIY9uOtEeS_7SIACxCfaQ@2:1444210973464@1","opencourse:15103035:QtIY9uOtEeS_7SIACxCfaQ@2:1444210973464","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-07 09:42:53.464,2015-10-07 09:42:53.464,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:15103026:QtIY9uOtEeS_7SIACxCfaQ@2:1444792917860@3","opencourse:15103026:QtIY9uOtEeS_7SIACxCfaQ@2:1444792917860","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-14 03:25:29.508,2015-10-14 03:21:57.86,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15103019:QtIY9uOtEeS_7SIACxCfaQ@2:1445074824198@7","opencourse:15103019:QtIY9uOtEeS_7SIACxCfaQ@2:1445074824198","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,7,2015-10-17 09:55:29.148,2015-10-17 09:40:24.198,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15103033:sX7UFjuLEeWYpCIAC4O5_Q@2:1445356228611@2","opencourse:15103033:sX7UFjuLEeWYpCIAC4O5_Q@2:1445356228611","sX7UFjuLEeWYpCIAC4O5_Q@2","opencourse-global",4,2,2015-10-20 16:11:28.415,2015-10-20 15:50:28.611,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15103001:P7GfzOOtEeS_7SIACxCfaQ@5:1442977118188@2","opencourse:15103001:P7GfzOOtEeS_7SIACxCfaQ@5:1442977118188","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,2,2015-09-23 03:13:55.387,2015-09-23 02:58:38.188,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15102197:QQ03lOOtEeS_7SIACxCfaQ@3:1443963770976@3","opencourse:15102197:QQ03lOOtEeS_7SIACxCfaQ@3:1443963770976","QQ03lOOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-04 13:06:37.365,2015-10-04 13:02:50.976,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse:15102968:QPOVCeOtEeS_7SIACxCfaQ@2:1443412283858@5","opencourse:15102968:QPOVCeOtEeS_7SIACxCfaQ@2:1443412283858","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,5,2015-09-28 04:13:41.262,2015-09-28 03:51:23.858,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse:15102197:QPOVCeOtEeS_7SIACxCfaQ@2:1443583055530@4","opencourse:15102197:QPOVCeOtEeS_7SIACxCfaQ@2:1443583055530","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-30 03:20:24.626,2015-09-30 03:17:35.53,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse:15102982:QQe5UeOtEeS_7SIACxCfaQ@2:1444707546389@1","opencourse:15102982:QQe5UeOtEeS_7SIACxCfaQ@2:1444707546389","QQe5UeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-13 03:39:06.389,2015-10-13 03:39:06.389,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse:15102977:QQe5UeOtEeS_7SIACxCfaQ@2:1443582660942@1","opencourse:15102977:QQe5UeOtEeS_7SIACxCfaQ@2:1443582660942","QQe5UeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-30 03:11:00.942,2015-09-30 03:11:00.942,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:14611730:QQe5UeOtEeS_7SIACxCfaQ@2:1443705611745@1","opencourse:14611730:QQe5UeOtEeS_7SIACxCfaQ@2:1443705611745","QQe5UeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-01 13:20:11.745,2015-10-01 13:20:11.745,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15220135:QjZ1heOtEeS_7SIACxCfaQ@2:1443630444809@3","opencourse:15220135:QjZ1heOtEeS_7SIACxCfaQ@2:1443630444809","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-30 16:38:33.859,2015-09-30 16:27:24.809,,ff52eeaa4c2de70750291111ae6f53b1725f99de
"opencourse:15102968:QjZ1heOtEeS_7SIACxCfaQ@2:1444788193690@3","opencourse:15102968:QjZ1heOtEeS_7SIACxCfaQ@2:1444788193690","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-14 02:08:27.331,2015-10-14 02:03:13.69,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse:15102791:QjZ1heOtEeS_7SIACxCfaQ@2:1444830853589@1","opencourse:15102791:QjZ1heOtEeS_7SIACxCfaQ@2:1444830853589","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-14 13:54:13.589,2015-10-14 13:54:13.589,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103034:Qjulp-OtEeS_7SIACxCfaQ@2:1444199060150@3","opencourse:15103034:Qjulp-OtEeS_7SIACxCfaQ@2:1444199060150","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-07 06:44:56.872,2015-10-07 06:24:20.15,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:15419032:Qq_q6uOtEeS_7SIACxCfaQ@3:1446382319951@4","opencourse:15419032:Qq_q6uOtEeS_7SIACxCfaQ@3:1446382319951","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-11-01 13:04:49.664,2015-11-01 12:51:59.951,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102975:Qq_q6uOtEeS_7SIACxCfaQ@3:1444788131414@1","opencourse:15102975:Qq_q6uOtEeS_7SIACxCfaQ@3:1444788131414","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-14 02:02:11.414,2015-10-14 02:02:11.414,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:12138294:Qq_q6uOtEeS_7SIACxCfaQ@3:1445172426310@1","opencourse:12138294:Qq_q6uOtEeS_7SIACxCfaQ@3:1445172426310","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-18 12:47:06.31,2015-10-18 12:47:06.31,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:15102975:QqtXCOOtEeS_7SIACxCfaQ@2:1444787165739@3","opencourse:15102975:QqtXCOOtEeS_7SIACxCfaQ@2:1444787165739","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-14 01:57:34.793,2015-10-14 01:46:05.739,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15102791:QqtXCOOtEeS_7SIACxCfaQ@2:1445177457372@1","opencourse:15102791:QqtXCOOtEeS_7SIACxCfaQ@2:1445177457372","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-18 14:10:57.372,2015-10-18 14:10:57.372,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15419032:QsBlsOOtEeS_7SIACxCfaQ@3:1446373544964@1","opencourse:15419032:QsBlsOOtEeS_7SIACxCfaQ@3:1446373544964","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-01 10:25:44.964,2015-11-01 10:25:44.964,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102985:QsBlsOOtEeS_7SIACxCfaQ@3:1443848444081@2","opencourse:15102985:QsBlsOOtEeS_7SIACxCfaQ@3:1443848444081","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-03 05:02:33.785,2015-10-03 05:00:44.081,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:15102977:Qszo1OOtEeS_7SIACxCfaQ@3:1444571254617@1","opencourse:15102977:Qszo1OOtEeS_7SIACxCfaQ@3:1444571254617","Qszo1OOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-11 13:47:34.617,2015-10-11 13:47:34.617,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15219223:Qt-tjOOtEeS_7SIACxCfaQ@2:1444918545140@1","opencourse:15219223:Qt-tjOOtEeS_7SIACxCfaQ@2:1444918545140","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-15 14:15:45.14,2015-10-15 14:15:45.14,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15219223:QtIY9uOtEeS_7SIACxCfaQ@2:1444790373245@2","opencourse:15219223:QtIY9uOtEeS_7SIACxCfaQ@2:1444790373245","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-14 02:41:26.733,2015-10-14 02:39:33.245,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15102791:QzuJ1-OtEeS_7SIACxCfaQ@3:1448421832338@3","opencourse:15102791:QzuJ1-OtEeS_7SIACxCfaQ@3:1448421832338","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-11-25 03:26:20.651,2015-11-25 03:23:52.338,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:12138294:TAkmugjhEeWCQyIAC5XEog@3:1445181900050@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:12138294:TAkmugjhEeWCQyIAC5XEog@3:1445181900050","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-18 15:29:16.91,2015-10-18 15:25:00.05,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102989:TAkmugjhEeWCQyIAC5XEog@3:1445175942392@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102989:TAkmugjhEeWCQyIAC5XEog@3:1445175942392","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-18 13:59:08.787,2015-10-18 13:45:42.392,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:czAAS_7HEeSoGSIAC9hEHA@3:1447478218631@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:czAAS_7HEeSoGSIAC9hEHA@3:1447478218631","czAAS_7HEeSoGSIAC9hEHA@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-11-14 05:16:58.631,2015-11-14 05:16:58.631,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:14611730:Q0Umy-OtEeS_7SIACxCfaQ@3:1445145353159@3","opencourse:14611730:Q0Umy-OtEeS_7SIACxCfaQ@3:1445145353159","Q0Umy-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-18 05:18:44.649,2015-10-18 05:15:53.159,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15102997:Qhctr-OtEeS_7SIACxCfaQ@3:1443579953827@4","opencourse:15102997:Qhctr-OtEeS_7SIACxCfaQ@3:1443579953827","Qhctr-OtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-09-30 02:41:23.709,2015-09-30 02:25:53.827,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15102969:Qhctr-OtEeS_7SIACxCfaQ@3:1443531533940@1","opencourse:15102969:Qhctr-OtEeS_7SIACxCfaQ@3:1443531533940","Qhctr-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-09-29 12:58:53.94,2015-09-29 12:58:53.94,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15103001:QiLtgeOtEeS_7SIACxCfaQ@2:1443576969084@1","opencourse:15103001:QiLtgeOtEeS_7SIACxCfaQ@2:1443576969084","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-30 01:36:09.084,2015-09-30 01:36:09.084,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15102977:QiLtgeOtEeS_7SIACxCfaQ@2:1443583156084@1","opencourse:15102977:QiLtgeOtEeS_7SIACxCfaQ@2:1443583156084","QiLtgeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-30 03:19:16.084,2015-09-30 03:19:16.084,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
