taiwan_user_id,course_id,course_membership_role,course_membership_ts
318bbd19b9ebc837cd7725178ac8687e82fe979c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-27 13:36:14.602
9294d4d4ff76e3f298f1b42fdae91ff00eaae678,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 03:38:30.272
bf3280b8ad8501c2c13b7b92acdac972ae6e04c7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-27 11:40:35.896
c3fb9ab7c720e362d5e14bc47a2eedf91f3c8150,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 14:44:37.283
ef0c3ed6d2a6eab020e8f6c73f8b6167115dde05,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-28 13:17:01.101
2fa17a9980f8d3a2cddc1ff8a5dd349ab5d2785d,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-04-04 16:04:42.163
2fa17a9980f8d3a2cddc1ff8a5dd349ab5d2785d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-04 16:11:14.957
5140fc2b2176cb1ffde6eea923f440a2d9b2ff9a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-17 06:21:51.947
13169454f8e913c74cbabc878658695e7a1bc72c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 15:53:19.056
13169454f8e913c74cbabc878658695e7a1bc72c,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-08 02:17:50.116
8275706cf8773397c022493bf01e88700fbf3e91,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 18:21:04.129
b207b9b28323a215e2f4091043ba5dbb730a4eb9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-01 01:34:42.748
da75e22eec525a3afdae4362e5c82479319b84c3,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 00:48:07.735
da75e22eec525a3afdae4362e5c82479319b84c3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 00:49:10.484
ab3ac07a49198986839e5ffbf562914a59fcb9d8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-06 13:40:32.285
9b1cc458dab1da42e863df5186c2be05c709d1c7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 16:38:57.936
f9758be762bfe81eb028e00b66278d44fad471b7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 11:09:47.063
3bbbec68fc2959723d1a17aa852dbce802f3f45a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-27 01:57:22.194
7bed799681ddc251ddacb5f1d2f8224036cc729e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:54:29.012
87ef14cfffd3e8b61753828d18ea45a76bb6b267,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-27 13:06:41.901
86ce9191edbed7f93006f20e700abb5344e0e57a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-23 02:46:16.836
86ce9191edbed7f93006f20e700abb5344e0e57a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-23 15:15:19.19
736efea1780819941277e8dfc996e332d0fe2912,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-25 01:19:19.497
ed4dc835f087689d235dac41678ba11b6568416c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 06:52:06.027
2a6eb0db57a70d073bba82da5d54c4e91afea7ba,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:48:27.729
3c7c5daa1471345613d80d3da361edf489504126,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-21 08:30:48.282
664930f48c1778af2e2a6b08d6dc59c5d6f8a564,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-13 09:23:02.485
97531ef7d01170213c43e9ea4dfccbe6704decf0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-31 20:28:03.051
709e1a70f14b3c17bfcd8984bd988ecd8af896d0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-04 00:23:42.058
f0187f7c4952633a590f119619d2e5495d704b77,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-15 12:08:36.272
f0187f7c4952633a590f119619d2e5495d704b77,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 12:13:09.914
f0187f7c4952633a590f119619d2e5495d704b77,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-15 12:47:04.171
f0187f7c4952633a590f119619d2e5495d704b77,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 13:40:16.715
7aecd40c4b89ec234f31ad89156df7cd81033083,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-08 17:27:00.875
6c27694ea3cd7c8f824c9c4f14e4d37b8a268e36,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 21:13:05.701
0c272cdc4b523441ae9dd2c084f6ccbae811568b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 15:52:42.501
996f9007291d1a6da98c507afad39cd0e23e13a8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 23:30:11.55
996f9007291d1a6da98c507afad39cd0e23e13a8,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-03 09:23:40.36
ca2459eb230a9cd6a1001cbc40596071d80d30c2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:42:13.871
cc4bc26ea0dc62587ac5351708fad41023fd5b87,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 04:30:19.928
cc4bc26ea0dc62587ac5351708fad41023fd5b87,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:32:03.622
e310cc10c2cdbd8616206526f03bf79a832cf9ff,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-22 05:45:49.285
e310cc10c2cdbd8616206526f03bf79a832cf9ff,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-12 08:06:38.992
b36ff78c62d5990fa8870cc8c38bfaeb6ba3221e,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-18 12:07:42.218
b36ff78c62d5990fa8870cc8c38bfaeb6ba3221e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-18 15:41:13.709
b7de57e830c9fdeb9695415ab763583a9d45d0f4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:15:50.011
291b78ac6b1ee7e1bf94d15c09c3419e9fe28d6f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 02:12:13.406
291b78ac6b1ee7e1bf94d15c09c3419e9fe28d6f,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-11 14:24:54.794
48e5b27c94edf6eb0e0c7e760cbda6fb1db700d3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-03 09:55:41.581
fbfba19f5dcbaea7e4ed18a7ce168d0c36d193e6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-04 09:29:29.873
8ea3d2f96ff112a34faebcce35a246b5eac0ed2c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-18 02:15:13.889
87db10362eea5de193d5c399e8c133bc5e8e0f1a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-23 14:35:37.147
87db10362eea5de193d5c399e8c133bc5e8e0f1a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-24 03:20:01.292
07b5f690c6cbe2d96d4e620200828ed9418e4ffd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-31 12:36:24.871
e3d6c0bd740ab9f8390d2c84c8f8e73a3a60d170,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-16 03:49:31.915
e3d6c0bd740ab9f8390d2c84c8f8e73a3a60d170,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-19 11:42:35.666
1f7783acf2f2f23aa435fc147bbb946f0d45de83,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-11 21:44:03.186
cf0bfe1d9e8274a2622e99fa6e8cbd4b8f9722e7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-10 16:49:09.329
83d1cd134d7a6a0bad7b616befc0a14d73c0d322,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-02-19 09:35:05.085
83d1cd134d7a6a0bad7b616befc0a14d73c0d322,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-19 11:25:53.971
adf082cf629684698d491355f1cc2559406a35d8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 08:29:55.737
aec5639f15e80481297eded76a24ed1126dfd7f0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-13 01:47:36.415
26ccb76b6b783ffe6a40ff20256f10275baf7109,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 14:18:49.775
ce50baa3c7033144c0a77a0145982fba44862d74,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 04:43:30.626
51050812a85dc0579bf5a7c58a72d25874072bed,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-31 03:44:15.121
ad3dd06f433abd3f62c14a9b7f998f45cb20fc87,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:45:45.684
5b9478df36486c58ad463f07d82306a9b65ddcf2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 11:49:37.873
c90fe42f93b1cb7ad3f642ca879b8dacf57fc47d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 16:35:24.19
c90fe42f93b1cb7ad3f642ca879b8dacf57fc47d,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-02 12:35:32.601
47429fe5000f514b08ad922f15f24f5ce9cb7539,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 10:42:28.482
873145d5ed92916d03bd6faca9e10a3627c2e605,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:14:41.541
99aa65e2a8fc091b82251a48af1a5f776fefe981,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 22:30:18.306
cae33316011cf442cc41137d8d071f2cd7c9872b,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 11:25:51.505
cae33316011cf442cc41137d8d071f2cd7c9872b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 11:25:59.777
6375c4b13020c78985933d452961541083375ffa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:05:49.731
226cde4df6aa613417f290e838f2bcf8c71cd111,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:25:15.25
3028eaf55c5ddf91abf4e873997a6e677d9e153e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 14:58:12.383
9fa56c4e874d4777cdae80e12d34a79586785987,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 23:11:02.901
4246dbd9168911f152b7a63b562a860c18cdf08a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 02:33:26.048
6f28e8e744d29bb2842032f134dba47f2f1bb8ca,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 01:43:43.366
24a4a304885ddf776fad0e82887a01dcabf784d1,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-05 05:35:40.884
24a4a304885ddf776fad0e82887a01dcabf784d1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-06 10:52:09.294
1d4cc36b1a5ec449b1178dc8b56c134901560752,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-23 06:33:41.801
1d4cc36b1a5ec449b1178dc8b56c134901560752,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 06:39:14.793
1d4cc36b1a5ec449b1178dc8b56c134901560752,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 06:39:14.816
03f9fe9bf66e541e00792cc9d3b0db0ccc68b251,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 15:23:18.386
95ebc61ddada16b1562060a67384f60bf309ee12,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-07 06:33:15.793
717b1776aa9ecd6d11146f9fe05014f293e6a1a6,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-31 15:34:30.444
717b1776aa9ecd6d11146f9fe05014f293e6a1a6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-31 15:38:28.116
9f57b424fcde6d35145ce8baf6d79df6b0d5001b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-26 06:46:02.742
351b105e95fb242ae28c39bae368072ab90cec8c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-08 01:48:08.134
8cd20c761aef5fd5b43bf494c3611049143ef106,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-19 01:20:12.53
eb87a42e22698e447046aacee60c3a51e0f5e10a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-12-29 14:09:25.255
eb87a42e22698e447046aacee60c3a51e0f5e10a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-29 14:24:55.801
0baf657f88e6a7ff6c5de775d1f1ef3f7fc07cff,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-02 08:37:48.189
a0a219d47ea77bad438e5ea3a2f85b1730c59897,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-06 02:58:24.523
f1ee36dc5eb8e0c2d8b0985e39546d810421ebfd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:14.408
f1ee36dc5eb8e0c2d8b0985e39546d810421ebfd,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-02 09:01:10.822
b008c46526d30c5cabf6585534a0cfe768597e2e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-26 16:17:53.578
a0dc819a4df4db6cf0ea9a45234abd3bc70f8d13,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:15.094
25d910046164fc2061756480a1137454a350e636,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 22:25:13.861
25d910046164fc2061756480a1137454a350e636,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-23 01:04:33.081
19ce7d8af1048d78da18d14edb528d0bd5cbb34a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-13 07:27:05.84
c2b9a1ab67f9bc450fd303ee3e45e0a21dca865e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-21 15:20:26.173
37793fc7864760a02729d32ca28c1c3b7716d6df,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-28 21:57:45.358
619b8d2c3a9d28766a1f7c01ecb0baf96f5a541a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:16:01.516
619b8d2c3a9d28766a1f7c01ecb0baf96f5a541a,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-22 13:10:04.734
8d646cf8a764c768f9ad25bb4c18c73bcb607d02,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:51:51.476
236dc0479d808003aa2c21e7e2bd8e4e755dab96,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-28 06:25:10.235
236dc0479d808003aa2c21e7e2bd8e4e755dab96,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-28 06:27:03.599
a86f7dda71702bd21444c165dec043e3849ec88f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-12 14:05:17.991
1159853d47d6ea993b420c52f4bab43ef1967510,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:49:23.298
9530048955aba7643d6809de4deb76b0baa21b91,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-14 15:22:45.05
14936bf738ba7bb744aba6d604050ea074ce1aab,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-21 22:30:45.62
14936bf738ba7bb744aba6d604050ea074ce1aab,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-25 15:05:18.105
20ced3090d54ba28f1b9b56dffb46ec90d527d57,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-29 09:18:46.52
20ced3090d54ba28f1b9b56dffb46ec90d527d57,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-13 17:53:40.113
765be25c1d6df23fab1c360dc3712fc5b5ed730e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 21:41:58.961
519d1614ba6e42e28a7ed5fed826990d3041a746,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 00:22:09.229
c3c94ab46fcb283e280849bbd21bea40d850b93c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-21 04:43:02.288
90e7c06ef8f56a4c563fef88570416d277440fa2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-21 03:49:28.541
36b76c3e7a3e2c6f4fdcf1925f9a735c0d118944,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-10 06:31:07.834
36b76c3e7a3e2c6f4fdcf1925f9a735c0d118944,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-10 07:01:50.954
42428f7a0193bb07169320c6a9dd2d77c9334bd8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-11 23:30:04.152
18b43845609a3d1712d2e62f9c10a050d5c94cc9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-29 00:50:51.718
4bd9928a72a03e4af3370f73448e49f1563c2adb,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-11-06 01:39:43.362
4bd9928a72a03e4af3370f73448e49f1563c2adb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-06 01:42:10.918
4377c3796273615e142d773adae4edc946b33540,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-13 00:29:05.567
4377c3796273615e142d773adae4edc946b33540,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-13 00:34:40.159
5d9f8760366dd5b2189d0a48f4d7994621ce1a13,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-01 08:15:07.116
b18eae22a077fb91e003a69eca3d1c9a905032f9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-06 03:12:24.554
066fe266da49392d5285f59de8feeb475fd9d525,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-26 09:12:10.459
52dca643609141ac46713979ab9ce6c6cf96255c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 03:17:03.681
d68d180a5279ab2330291be543fc03d129e62fbf,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-13 11:34:22.597
304f4f172f357e72c4c237781e3ac0de77bc3e69,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 00:15:31.901
304f4f172f357e72c4c237781e3ac0de77bc3e69,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:19:16.141
8c48991b67ae45dedd38a85cf2f3bd10c7b76bf0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:26:44.769
a8f1353e252b8551be07ed42fb8a990d71e124c2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 12:06:20.931
5720cf52f970ca34af296081bab0b74acb6e2dff,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 00:48:23.015
98a3d586c4d6610f24210dd74f9101c85ad6b7d2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 05:53:22.158
4dcdca11ca618d0274982fa3eb59d56117dd3384,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 18:46:41.039
64b025a2a982b27e24e527dc5a5534d4c3050b77,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-06 13:49:24.102
64b025a2a982b27e24e527dc5a5534d4c3050b77,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-06 13:53:30.107
ec38d353383eccc13f21a930c093aa26c969ce4e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-11 14:46:39.742
d33759b1d09b4e8d34371b5c2e412df74eb6cfe4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 05:10:18.685
574930aa207aabfce5fb96bf788af3ff3c7da379,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-13 15:47:00.841
a57da36f4c2739049041b0dd377bba8f6ab373a6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-11 14:46:51.30
210aa2242c9679f10253870858717cc425a730ab,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-04 16:19:49.047
46af9f89fabfaf4ee6e8687e251aee9120c087af,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-06 09:13:21.366
a5944e285dc198d6e47f645f05e609843189f976,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-12-17 02:07:14.863
a5944e285dc198d6e47f645f05e609843189f976,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-17 05:19:07.939
6cfcf7495efdc3de7edfa40cc97aca5ac063e126,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-30 06:14:44.854
8cdab2482d57f51b62e58e2e07a2bfa0f7e60c70,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 01:40:15.064
8cdab2482d57f51b62e58e2e07a2bfa0f7e60c70,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:41:34.064
8cdab2482d57f51b62e58e2e07a2bfa0f7e60c70,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-16 01:50:08.831
f3b0e99b47136a4e1f574522dd4d24c8ff2ab715,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-14 20:25:51.657
7ac9b7cdf4683604a656467828bc5c7853a06f40,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-12 09:12:29.811
7ac9b7cdf4683604a656467828bc5c7853a06f40,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-23 11:22:36.518
c80ca130ea8c90851eae901e206771e2c521c849,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-25 14:01:15.362
cae76804203c59c34bc55b526ddf5b99f3e9fc7d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 16:44:40.576
644ac0da499b684da55d115ba51a5b45c01df866,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:37.532
2d7bed21081ce95e7aa513c59b7ca9901342786e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 11:52:38.608
157cb5acc3da4054fbe4499b8db3a6fad8bc69cd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-30 21:41:47.872
ca0a9437282810a93a165ea2f31248b24014eeea,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 04:48:34.052
76c129e47e9b46c6dc2996dff1fe10005a96e369,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-19 12:43:36.478
e7f847b6a5e70f323f8c154bf0e953d5c5c9aae0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:58:11.992
3925ec8cedc962165166bb1099f39b60d7d08556,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-24 01:53:35.41
3925ec8cedc962165166bb1099f39b60d7d08556,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-24 01:56:54.044
da3836938edbfdfa8f43431cbd825e4c77db77b2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 13:06:20.591
2eab58668ae68bccd0a94dc7a013707a8326eee1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-24 09:33:39.203
fda68b7e0fefdce59660dfe78f31dba7e1e70e7c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-19 15:45:26.126
fda68b7e0fefdce59660dfe78f31dba7e1e70e7c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-19 15:49:33.979
4ddaef6fb9983e58630a2d18abd434f0c35302c1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:13:06.128
6fa691d499d954fa79c5027d4b097b804032060e,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-09 03:05:35.178
6fa691d499d954fa79c5027d4b097b804032060e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-09 05:18:14.994
c25c3759fbdc3a020d33554338abd982d3d0df11,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-16 07:46:39.963
53409fff58379b11666747fe47991afc3f48edb4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:10:09.162
6a710dfc5559a3d972997d9d27220e29ab8d6306,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:12:36.776
399994e94625de273bc67deb3935e612464293ed,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-26 16:15:30.444
c30233dc747dafad39ef867f6d052fa59a7be01b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 17:11:11.706
c30233dc747dafad39ef867f6d052fa59a7be01b,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-23 17:12:22.437
f151f91d265c5dbf5f68458f769728114129e5f2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 06:40:46.567
dc4befe29f0db1535a1298b14e73ad25746589e6,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-18 05:44:05.507
dc4befe29f0db1535a1298b14e73ad25746589e6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 10:35:38.902
28e6fe48c45e6b0da56beb3d6ebeb9812e0049fe,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:02:41.288
ae3ef3076b31006b191ac3ca8eed5991cea4ec4c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-21 10:21:34.195
640181d9d91b8ed2c4bb95f0b616b3eae1ace437,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-27 20:52:59.378
4ec94ef2362b0908a5ec84ef83ccd366e4fddeaa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-05 02:40:36.133
4ec94ef2362b0908a5ec84ef83ccd366e4fddeaa,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-05 02:43:25.684
6923075960ba0d38d27b7f2526f06b726dcf442b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-19 20:49:55.199
5e0e015dae20499eb3f1fd545c4758558a538dbc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-22 09:00:58.191
db320ebe7e05e90ea203b0ab883e2a5f20e9d2ff,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-22 12:52:06.951
