course_id,course_item_id,taiwan_user_id,course_quiz_grade_ts,course_quiz_grade,course_quiz_max_grade
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3205c979f828324762af07ff709e56bcf0c7faec,2015-08-10 09:25:02.969,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b2e1e17f078095ea55ee529c82f13a76792ac462,2015-09-03 15:08:59.915,0,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b84e18e1c69bdb5dcd740ba0debeee2989340597,2015-07-07 02:17:03.434,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",9b2b98b1f2e7a6586b8691acd0416fa2a04ff2d6,2015-07-30 17:22:54.397,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2ee26a9f589c2884599f07443729309cdf00298a,2015-08-13 03:54:03.914,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",73fd49dd3adae0a1c72cd608500d4cd54434950d,2015-07-26 11:52:15.906,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",40bff80fdf3f5d8a24d6749003c0aef5316197a4,2015-08-05 19:57:35.925,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",15392e46edc9f058f22d2d326c5a15c54904c61f,2015-07-29 01:02:01.307,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",52cee7c1f943595d626063a43500572b887564fc,2015-09-07 12:54:05.778,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d58eaa3c80c864dd10046f313713d9cfc26b6e13,2015-12-28 23:56:19.507,13,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2ac30b28df37ee610e7d8f357883ce6ce64e73c6,2015-07-24 01:40:50.647,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",13c0d767f5f1f7a66eda2b83976fa88d12e111ae,2015-07-21 07:45:32.62,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ba8414f72cd442a03c0659c8d185c022fb6be79e,2015-10-25 02:15:52.857,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f180a3c4ccbab6a39ebe975a20a68a4b6e4b47db,2015-08-07 04:49:33.628,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",76d9c03c97ff640be6148f2816a8a981cf8969bc,2015-12-02 10:23:54.386,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",4a487903fbc4bb67ee81c8b5940d5e460086a3de,2015-11-29 06:45:59.745,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",49a3d988e729b1a71ce77335feb721e23e796637,2015-12-03 01:16:12.904,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f7681cdc72071e922cc661a18a1431ef4b414d61,2015-08-04 15:21:00.148,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",965ce58413fa00c0c9c47be4109eef8f4293c600,2015-08-19 08:30:24.876,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3c74d6fa16c748d4748e7905ad1b7ab0bc8d0d3b,2016-01-25 13:53:38.289,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2ca8a352c42431f77664c609c9ed5b0f63f6aa3d,2015-08-20 12:22:49.695,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",968072f907131d522ef8dde057d5b074067581c6,2015-09-03 19:45:37.38,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f382eb6c7cd7ae1eb620f56bd1d0189765f9c386,2015-11-02 13:51:16.917,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d0085823e5e7eb2b1939d2032f982f71d3d2825d,2015-10-23 10:39:13.944,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7da9e03f86fba80c787d02e8b42ee5beaee872d2,2015-09-01 14:35:24.58,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",953bc9ce5ddb0c1d65245f49e3492d6f0b9ea224,2015-08-16 13:03:28.713,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",be160aea32738d7012bbca73ab88548d3631079d,2015-09-29 03:06:56.724,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1e8928de9ebce03c8e073b95f53e0e0a336b3901,2015-10-28 13:31:53.176,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",06e54c2bcb4c7eb64eb7d8b7106bf0ce27ecb495,2015-09-06 15:25:39.999,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",8da0727dec6ea79f0c399504bc48d86f211a8876,2015-08-30 08:48:29.413,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d1dc8c1cf7ecb670ee1ddfeb5bc091c5caf0af85,2015-12-22 15:31:47.741,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6a294c198a442303f76abf468806e475bfb72c4a,2015-11-13 01:16:27.253,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",4e520ff3ae687bdde903b9dea5fe81a34a996ae5,2016-01-02 19:06:53.535,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2564bc11d1570e32fa92aee43df8fddc11e9b855,2015-10-25 10:56:35.323,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1de188588932913b10b6037184f74f04e1ab60b6,2015-11-02 05:18:35.731,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",44060c1f174b8e40cd7e54c7207c85d146522940,2016-01-05 04:24:25.664,16,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",f67ea5af0aadc39af7d2ca6b9dac4b01accb0796,2015-11-25 04:03:30.215,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",389ef563c67909acdd6190e5fa2613da558453f2,2015-10-28 03:12:11.077,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",fa575a879fe61bb1a5de499ad1b96eb0d80a335b,2015-10-14 02:10:18.888,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1d50373ed16a49e70da2d2a16a9f6a73016ea800,2015-10-28 03:45:05.569,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",cd40b9ca5f5d0cc8bd5c6181dcc26534232de031,2015-10-21 03:13:55.008,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b6c1e75679b8dc02a0f53194beaa2b14dccd78eb,2015-10-24 07:39:22.127,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ba6d61eccdb05252c1a01c3390bd9dce189d8b00,2015-10-20 14:38:04.587,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b65548806d4ff91b59d96b8672cef03b51ba7175,2015-10-20 15:55:07.194,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1944385aaaed7497783149b0f027ade317a4bdd6,2015-10-30 17:06:48.838,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ff634d6f3149b2104d9d9e1c228a755f419c8f92,2015-10-20 14:09:40.769,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1fb67d93a75971943c3ac4f97e8d2aab38a6b179,2015-10-21 03:02:30.588,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3147eb062def8be0a40e3934c47e22713126eed3,2015-10-18 06:28:11.127,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b7462916e0d6ec87e63c430c638b47a64b534bb2,2015-10-14 04:01:51.088,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ea7909426d374b1ad881a470b2c319d120a44bdc,2015-10-20 17:37:39.833,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",04bdd9ad9db1bd50c6738902f2f36619495b1dc0,2015-11-01 13:28:54.357,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",2bdd67351205999e30e3b0cd33cf53a2757f52eb,2015-10-17 15:21:09.084,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",60790593444c65dbc94c20c7733c4894a399da4a,2015-10-14 03:50:04.318,21,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",986bca2fe7878bb3257d42574003c598a5520d4c,2015-11-01 14:52:25.533,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6479fb5cc65feed041715afe467728b3209a489a,2015-10-18 03:37:04.141,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",9e470abba14c8a702f7d54edba390fa8f2cae4d1,2015-11-17 17:43:53.877,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",03ce38e9f6066ef04d55f81594fc72bbe5c4b7a3,2015-10-20 02:48:17.787,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ebb3fa2f8445b64dfc50ac7d56d483d7623d679e,2015-11-02 03:48:48.782,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",3ad01530a17bdc5eedf51b3fdaa3e136918bcc19,2015-12-09 05:34:34.001,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b1281b5b3d3ac98ee7ed6655fb26929b858f1946,2015-10-30 16:57:51.787,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",e798b3c0b9519bb08d72c01462c4f9370eb44693,2015-10-28 08:31:07.242,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",4c1b6d1f571aa920ae4486052fa9a8e40e8d8485,2016-01-19 08:41:09.936,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",07b763e3c87a0431ae9526b4a0e209b41ced4525,2015-10-20 14:21:53.553,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",b4a7f5d77c38c585a7015c9d9871c37dcca9039a,2015-10-19 14:53:48.098,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",6923075960ba0d38d27b7f2526f06b726dcf442b,2016-03-21 22:10:43.845,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",340d34dc81681892be18635b4bc11da9a799671f,2015-10-06 08:05:37.102,15,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",7ee82882332f6a283226aa8882587a0264337c4e,2015-12-07 06:27:21.64,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",45bc18d043ae1a7facd11a5cd80956296bdb8f1c,2015-11-01 15:02:27.769,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",18f880ff9842fca9560642b4e159c61b5008918c,2015-12-25 04:44:02.364,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",ff575ff9ce00b99d36312d761a26841e2320a783,2016-01-18 04:05:35.294,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",1a181b094d6fe97fc1f696ebb284f2ffde5818e7,2016-01-09 11:29:45.189,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",8244c85186cfe929baef8c3b26e4683673367c8b,2015-12-09 10:28:34.326,20,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",c750e064b14eb5def72794b856b38b02cdda5374,2016-04-04 12:40:29.218,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",89d5c58120650d2eae9df4efb860469cdf5931d2,2015-12-03 08:47:37.847,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",89fcda103a8aa5fe0d8a7e43c4cae929b34273f3,2016-02-14 11:17:31.214,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",bc8d4ba290fe5e39a0b6bdfe54d1edd0662ee196,2016-01-18 01:22:49.528,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",d8f1f44ae9f2e960741a3b631336cabb1990142c,2016-03-04 06:14:18.64,17,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",77fa5f6236f2ce70478ab090d45e795f20703a3d,2016-01-21 02:27:04.718,18,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",486a0c969c5fad7abd7ece9a62f636b3b301887b,2016-02-17 13:04:47.996,19,21
"POZJ3uOtEeSoXCIACw4Gzg","loU2f",0987afd67adb33f29eca12634914fdc2dddcdb2d,2016-04-04 16:57:44.476,19,21
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",342d7bc564a1b683b6a821a81f73ddba45555d19,2015-12-22 03:30:00.988,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",4e0cb10292979066f6702e36bd2aec9065156457,2015-06-27 11:23:30.402,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",be55ab9b4ad1811a7aee9f43082182e7a2e3c534,2015-07-26 17:07:54.428,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",f868e60e62e431f07b641d15c1db0ae702352c21,2015-11-08 23:43:34.357,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",3dd81626b1270d563e47c16110ddd195df270cd7,2015-06-18 18:13:19.909,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",3fcfa4b40090fbf69ea75d869d1b39ddffdd956f,2015-09-04 14:44:44.315,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",08114d833e9ac25f55a8700be68fe5df3a00646a,2015-07-07 05:09:43.145,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",4c498b1ae3c9ad117158791c923e405e6a734202,2015-07-31 05:41:54.748,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",fd1f28ce48d900c8d3e5136ee8afece322548bf2,2015-06-21 02:35:19.467,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",4d79dd03b7d9211e5cb6df0c39209ca140594fde,2015-07-19 17:50:05.866,16,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",1718a1a0b091b9551603df68dc806c76d4de499e,2015-06-19 02:23:59.581,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",40f779745aff19210e49b7f9858993e58dd97ac8,2016-01-30 10:14:17.909,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",280434b21874795c1e30a686a8aa2a432d5e10fd,2015-06-23 15:31:13.918,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",477ec108dd1c8ca2b23c8d0d7f10282f490c122e,2015-06-26 03:56:20.222,16,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",834070e120ee7b0be26eaa8b1d743fa04d48cb39,2015-08-24 00:23:40.022,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",6af7590a072aa401f470426b0fa5634bcc018388,2015-09-30 14:10:15.705,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",3c1976f4ecdb52885a301035eaf63a7eb9eeed77,2015-08-02 22:07:48.466,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",fbba03f0e1820b12f70a500ee09b132d3fb8e724,2015-08-14 11:47:50.12,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",d2401116e91078bc0870419a53dbd7d3f977c16d,2015-07-21 14:45:41.441,16,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",e2dbe9197def2d4edc8012692e77f31f9426bdfe,2015-08-15 23:32:22.489,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",dc3779db1a1f74f5de4b1f980886b1111634b94c,2016-03-13 09:10:31.698,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",f8163a90604039e3dcc69417778eb5d31ff9cda4,2015-07-19 15:09:33.01,16,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",55159c270e8b021fba5cfcac43107433d2e5520b,2015-08-05 09:15:37.936,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",e9571d11475563ede99782ed8d1d8dfce076cbf2,2015-07-04 12:11:36.019,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",0d035d78d378c4b0372980ccb1013284348df650,2015-08-08 13:49:38.679,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",83359e1e6888a5f48c9960defe17d3982e3dae3c,2015-09-22 07:14:12.962,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",e1fb1e174e9de8a7eb7d1071f8a1a742c609c1e2,2015-10-19 15:19:33.459,8,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",764c4957a817f93cb0caac95ef246b6700b4e6d8,2015-09-09 05:18:44.288,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",16b3cd639c33bc211ba6b29e8aa3794632afbd22,2016-01-18 13:08:39.291,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",d68ff60642c9118179b677c0a5314e2547017039,2015-06-26 11:20:24.89,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",2f774f235a8b4ffaca15d6738b3ca22110a90ec7,2015-09-14 00:52:18.138,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",ef267a3d7388a017d06eec6023d72ee9be24f838,2015-07-19 10:43:25.536,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",22ab13df5b07bfb05af2700a6e2fd1b2e1eb83f1,2015-07-10 16:17:47.423,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",326b388f95444a6a35db4ce54bd136362c612c8f,2015-11-15 10:05:28.652,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",47d5ab55f3d4f0f429517e987a08e4c7b2559f60,2015-07-13 09:55:29.554,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",c8631b74e94819e012f2389c1f948e2781f05bfc,2015-11-17 16:32:35.072,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",85250f7bf7efe90b0c893a662b76e5203afa4e06,2015-07-14 23:51:07.028,9,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",d9caaec89f66d2b46b5f8a7fe0b91b2e3a926d1c,2015-10-08 01:07:10.693,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",8adf487d77ddfe5b1c12fabf44b6b4357cee98e7,2015-12-08 12:01:03.76,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",7c46e7c78900c3af2ec05fa631bd8e2d654cdc7b,2015-08-02 03:56:19.986,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",237a39268988c6aa5fccae2622f2dabcc99e998c,2015-06-27 00:52:21.724,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",1f56aff21b712341ed7a3cdd4918d7f577057a1f,2015-11-17 15:10:18.737,16,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",c47a48323da7c8c1db428c2c769ddbc57d03aeaa,2015-07-13 18:12:10.703,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",7efa86a59ec26ec845b6b25018689c29dd6a2c30,2015-09-11 13:28:14.022,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",7f65a71d5abeeca648e23f05d9a4b55006c085ba,2015-09-03 17:51:30.684,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",25cf4e54d50724231717bd8f753ec01565acaeb7,2015-10-21 13:02:46.92,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",263585df0bfcdb2ffcaa6a6a821f3d23ee206060,2015-09-16 20:07:09.235,13,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",19df7e3e4c44955abd385a493c4ebe40435d26a2,2015-12-10 12:44:28.464,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",cd54712813ea7066759d3c26a6e1da28132dbb14,2015-08-25 20:47:25.107,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",f9638ea363df3f7eb784afe3fc256c1737911b0e,2015-09-23 01:34:24.465,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",82d4b71394990f4dd82891fe25620e34ed2ff5de,2015-08-18 14:18:53.02,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",523e5249a4a986e2953f2f795fa74676936a949d,2016-02-06 13:54:47.312,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",bd3c5c91526d120328160e8da8a87dc079f1bfc6,2016-03-19 13:47:53.221,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",2b091ac5adb38394d2739d1e8229c33ca887edb4,2015-08-27 04:44:24.875,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",f769a5166fc80a2f72b8e77246a3fb497348893b,2015-08-16 07:33:52.184,16,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",221392a6a303e999172b9987a9b2dddeed43ca55,2015-09-12 01:17:06.096,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",87a1dbcde4f60324d9dbd1ed25b0db98fe539989,2015-07-12 07:14:27.183,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",e6241c1a9ed5462d6eacf871138646a31e95176a,2015-07-30 13:21:51.889,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",4376eac67ea74fc5c3a4faaa2dd21c85aed0d5f1,2015-07-13 00:20:05.609,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",aa4a418c25a55ed4a6b49e5ad281b47863f3eff3,2015-07-12 03:54:49.366,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",a0a4d97c1b5c3e82e937eae6ced0d816df0a44f2,2016-04-03 07:50:29.427,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",6199142c2786b2e8acf22984bd7fb7ecced1115f,2015-12-19 09:55:59.461,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",aa8833d973438cc5d23b650607bf6bd310c84afb,2016-02-26 06:35:43.769,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",7e4057371edb8f1c29899fa57316c56737aac47f,2015-11-16 06:30:40.84,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",68465eb37356bbe034d44c2acad91e191649e3cd,2016-01-27 13:01:10.048,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",7b66373b4cf31cefb3c7cb375a53bdcec2f181b8,2016-01-24 14:13:24.445,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",7276899476804f26827bb04f744c7755a723c62b,2015-10-25 13:17:36.978,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",db600ccbb90d0e1ad2bb942d58c752c6d3d5cd09,2015-12-07 02:46:21.112,15,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",4c54b562eb7e0b5ed66f034f590a29c4946eb8a7,2015-08-16 07:52:12.714,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",1cc99b9dc7537333d687faf50b647214d0a7130a,2016-03-18 08:12:27.21,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-09-29 06:10:39.275,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",5809daacbcaa2ad2e3b0fbe71a3dc2e1caf9fb9b,2015-07-11 14:41:40.41,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",81670607e06cbfc054f0430dd6ca148c0d52b1b7,2015-11-28 15:30:26.199,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",db8be940a0d63ffc282d4ac71900070daf35bc8d,2015-09-25 22:21:55.473,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",6e3976bedf210133840dee137970a1de110e2a04,2015-09-11 06:50:14.754,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",f6dd8a67b58f6e8866d681024e871bca68d6ca32,2015-09-27 17:00:21.837,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",12cd14ea2a848012e9c59f1ff109e53a84a11bff,2015-09-28 10:05:58.728,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",1f5822f7f72c18c57ba32b3f3642508693837a29,2015-06-22 05:01:11.977,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",02f5a9b17827f88a733244aa24c4143f00d872ba,2015-10-02 21:48:15.03,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",8f2953a5614f1cdb2bf8c0889383db21ab143add,2015-09-02 20:29:04.167,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",fd0c82542136148dd913aeb3ab3d43b73d756d68,2015-07-10 17:06:13.051,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",ef4f10492601010380f46ab567133a8dbbf82179,2015-09-28 23:27:48.674,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",b3559e7c3a06b5c1257d0111ba23346ae81d0014,2015-10-09 10:19:47.271,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",4bac07bc5371b212dddae80be18725c472c5c6d7,2015-09-25 19:26:47.851,16,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",6a5a0b116c94c36fbe78c57281edb6aba2c12569,2015-07-11 15:45:52.434,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",3011db3acdc5843aff7bf7d967cf69ff630bfa88,2015-09-23 14:15:07.744,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",6aa0369fefd4770c442deface042e692698b1ec1,2015-07-15 03:51:33.114,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",d31126db9e2f9cff0053cc2b55afd67e7248ee0a,2016-01-30 07:01:39.118,9,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",5d8bba3e545b97a6030a10f9020bf96ff4fadb74,2015-09-16 23:17:07.84,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",1c4c161d16b29cf8a733a672c02f83e9d9e389b8,2016-01-18 08:13:35.561,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",83d0edc14e577a0351c9f8cc0c25f6d45a4d0618,2015-10-17 09:40:56.723,16,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",a06cacd3a89754bcd411340eebc280e708e82a1b,2015-11-16 00:13:37.862,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",2b7ea38cbf92186516506d9daa9f69fb71e1f54a,2016-02-21 06:47:48.622,17,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",f4bdc6a18e007fa44608d5edf326f5a4dbb365c0,2015-08-19 18:09:56.944,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",e7e88045f4b7df8f29479f8507e98c00ed02e670,2015-08-11 06:59:04.449,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",766837137e0fa786537a87af9b44c672d6614dc2,2015-11-08 07:17:32.124,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",3e7d8e10e3c0085e8cb68f59b60ee6cd0d6e17e6,2015-07-30 05:16:57.393,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",5fc6ffa45275dd27dde5780f3be28b1d2350acf3,2015-12-01 19:25:39.172,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",07817d0557dbe07af85d3e83c7c2fcf054d36a94,2015-07-16 08:56:01.705,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",f81b020f440b6d86ae8fa799abc59f9f1bebda18,2015-06-28 07:56:08.231,19,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",8fd58f7ff7274e5693b2eeacb0e3c3afe7da8f5f,2016-04-09 08:30:34.736,18,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",54324819a00d79f3988e246cd5a4a96b10e7ded6,2015-06-21 15:02:03.153,20,20
"POZJ3uOtEeSoXCIACw4Gzg","mHZLg",9ac244a5479a17b77dc8372f204ec61812413017,2015-10-31 06:13:44.57,19,20
