taiwan_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
68c72b599ff9cf94a1bb4ef89fdd4bd597ac0f66,2014-01-02 15:53:21,"CN","44","zh-CN","zh-CN"
fa4c58b1bbeda73f80462efb508e4b56101d1605,2014-01-18 11:10:40,"CN",,,"zh-CN"
0840dc77311581daaa5845e9d751a507451f9c18,2014-02-18 11:42:28,"CN","33",,"zh-Ha"
1318a503807b8a21ee662fcb4b5122ed2cf15dcd,2014-06-07 17:33:45,"CN","42",,"zh-CN"
84666c004764233e9e3d964937286a88ea153789,2014-08-06 02:19:43,"TW","CHA","zh-TW","zh-TW"
32bed8ab18081c7d7cffed10320cb2d50a5c293f,2014-09-05 03:19:17,"CN","34","zh-CN","zh-CN"
41ecd35e54ef0940fafdcdc79d9a744c1ede308f,2014-09-10 04:56:21,"TW","TXG","zh-TW","zh-TW"
71b1a2170b093f2c817f0ea8966e4e412b54eaf5,2014-09-23 04:57:04,"PE","CAL","es","es-US"
9d6be374df41ab4415e5a7d3f9defacda91a5cae,2014-09-27 09:04:25,"CN","50",,"zh-CN"
31ad96bb8257434538e7df4e65645912d3fd3cae,2014-10-24 17:40:39,"IN","KA",,"en-GB"
2d5b9fda06366c63408fca5a93bee9d308332efb,2014-10-26 16:20:32,"CN","11",,"zh"
4e29dc3e1176f7c0ec1982d3dc9080d4f98359bc,2014-11-03 14:56:23,"CN","44",,"zh-CN"
37aeb2fe0f90486c1c717bdf9a4dc2a06389658a,2014-11-27 20:14:01,"CN","44",,"zh-CN"
7754f3a0dbf763a8600caa97384850c7dffb6408,2014-12-16 15:15:08,"TW",,,"zh-TW"
0781fa27c55242d3ea1300e9b475db7a190c60ec,2015-02-17 06:55:30,"TW",,"zh-TW","zh-tw"
3caf9f9f648eb4a118c73dbd1f55f67362fd2c3a,2015-02-21 21:42:37,"RU","TA","ru-RU","ru-RU"
f344c74d33edba06dabc63a31230f5abe7f0d75a,2015-03-06 11:59:40,"CN","37",,"zh-CN"
83a0aefa2bb5bc6d6752d6b648e759e2c8cc3ea6,2015-03-25 15:15:32,"TW",,"zh-TW","zh-TW"
d69d9772ace330637d3c508955e74155fc7c6099,2015-05-24 13:45:02,"CN","41",,"zh-CN"
cf6c1454493490d84ea55552e7db75b45757f461,2015-06-28 11:37:48,"CN","33",,
03c36e53319e20aebeeb58a99210e6f3fd432e9e,2015-06-30 08:19:40,"CN","44",,
6ec769b3dcc2ac4dfe960cb082d71da31745e5b6,2015-08-26 11:15:10,"CN","50",,"zh"
a040173a2c76206789ae35d3737a1ff09cf3e2e6,2015-09-16 15:50:55,"CN",,"zh-CN","zh"
625003e83cf5ea038563befd4d36d11032f5552c,2015-09-27 13:10:27,"CN","32","zh-CN","zh-CN"
c53e5f33ca71798c2ee88a1b98df67994a33abde,2015-10-24 01:22:21,"MX",,"en-US","es-ES"
08b0823082e9792ef14a72ec1bc7d04412f8b49b,2015-10-30 11:27:58,"TW",,"zh-TW","en-US"
10c9e7143d6fd1bce9a8500ee702e1ee57b67619,2016-02-23 15:15:43,"CN","32","zh-CN","zh"
3a243f6a8204b08b190a8320639430f5592d72e4,2016-03-29 21:27:37,"BR","RS","pt-BR","pt-BR"
5f9b2e769e6fe4a673ceac3ea3eee7efe88b6437,2013-02-16 15:40:33,"PE","LMA",,"es-ES"
6acd3dbbf79810049b150a345465470482a4d7d1,2013-09-23 03:05:11,"CN","37",,"en-us"
7afa6848bd4d8ccd8b48ab43d9519f7de9318da0,2013-11-14 14:33:07,"CN","22",,"zh-CN"
ef6bcef8fdb702361f829543c58f68e11026af18,2014-03-08 16:03:57,"ES","C","es-ES",
0ecac13ce34090ca1cf04f32a18b87456b14f33b,2014-04-02 17:33:57,"CN","44",,"zh-CN"
c0e45319f34b8b1f667e4e3215cf138d7b300bd0,2014-04-02 17:55:54,"GB",,"en-US","en"
d0ddfa7216c78aa0a0df86ccf1935dfff464f3eb,2014-04-25 15:50:38,"TW",,,"zh-TW"
efd5cfb9ceb384dc34cafe8db58187879fe729e3,2014-04-30 10:33:01,"CN","32",,"zh-CN"
a85c20ce2464de5d8a9d89888159701e6e835a6a,2014-05-26 00:57:18,"US","CA",,"en-US"
2218b827aab3fa7fa30823b61495b1e0c1988119,2014-06-06 02:56:10,"CN","11",,"zh-CN"
7cf8aca9e1f0a4ec4c3662cafacd4b36c0889079,2014-07-14 14:08:03,"CN","31","zh-CN","zh-CN"
417e0dddabe44b63dab71f558a26400f8656cdbf,2014-09-12 01:35:54,"CN","44",,
5f3c542b7e45cf97b249801f66b9d30e91a167c1,2014-12-26 12:23:53,"MY","01",,"en-US"
5a85f7a915144e82c00df248b7e1991fa33d1f6a,2015-04-14 13:39:11,"CN","21",,"zh-CN"
c41c626bacc73a7d7d02d7955bc3cfb61cc9cf85,2015-05-07 23:43:07,"TW",,"zh-TW","zh-TW"
aeafd2d1780d737bd756422353026e056bea513c,2015-05-28 10:57:44,"CN","41","zh-CN","zh-CN"
e7b124e2d9dfca1dc24bedbfb737453dc7d4666a,2015-06-22 15:35:54,"IN","GJ",,"en-US"
4c7852b628ca37e23b6132423317aded08fc8095,2015-07-18 12:51:49,"CN","43",,"zh-CN"
944fd5fa02f25d625ea190cf20aa86d3af1e02a3,2015-07-25 04:46:06,"US","NY","zh-CN",
7bf21353422c4ce174a8d2b0b4fe62619969f80d,2015-07-26 03:30:08,"CN","32",,"zh"
6366aa1c17d0d33d9412709016773071d1b5ae25,2015-11-28 01:21:52,"TW","HUA","zh-TW","zh-TW"
ea264d6571cbd2eaa8bd02ceed4e0c9e097508c9,2015-12-23 15:44:39,"TW",,"en-US","zh-TW"
c08f7e729dc47eba50593ab9d9dcba52a020fcf0,2016-02-15 03:56:33,"MY","10","ja-JP","ja"
3fbe6e0c324088c50c3ef2d0408af22a80a68702,2013-05-10 23:03:08,"US","NJ","en-US","en"
7c46e7c78900c3af2ec05fa631bd8e2d654cdc7b,2013-07-28 09:49:46,"DE","BW","en-US","de-de"
023b9637d013dcc49fc55741ddb74605b8b823d1,2013-08-30 15:25:00,"CN","32",,"zh-CN"
018812edad5191df9fbbcbeb90276498a712fd45,2013-09-03 22:56:57,"US","AZ",,"en-US"
264505067173db4e7aa13ff446af58365d1ab1aa,2013-11-08 13:37:48,"CN","33",,"zh-CN"
e67072286bd87c9a80d2d8db99074a5815b73f23,2014-01-04 13:39:13,"CN","12",,"zh-CN"
1409a77ba1e42dc19efd37a089b00ececcd6dd5a,2014-04-14 20:27:43,"CZ","525",,"iw-IL"
baec1197b18144e8b0d1421f55565ffe9bee8d59,2014-04-22 10:08:28,"IN",,,"en-US"
91c0a3d76f32b9c774a325ea796c57815d493877,2014-05-08 02:28:53,"US","CA",,"zh-CN"
57dbfdc30336211a24020d494f676f1a0814513d,2014-07-13 14:14:07,"TW","TXG",,"zh-TW"
eda3b1f0cf4698b48da068907d10f317a035e5ac,2014-08-26 03:06:34,"CN","42",,"zh-CN"
ca382ea2eafa2211776553235a336e143dc1bb23,2014-09-10 04:44:05,"TW",,,"zh-TW"
dbd2f93f85ab05d3ffd30f6f0509720798bffe0a,2014-09-13 13:47:13,"CN","33",,"zh-CN"
db319da5294669b3d5300a2782632c146979794a,2014-11-25 14:33:36,"TW",,"zh-TW",
a516baf670c69b39efeed056c96fceee2699fe25,2015-02-02 14:25:15,"MY","01",,"en-us"
5f0cbb0d687f0c6d891fabff422a7b7c8cb2c90f,2015-06-09 01:26:29,"CN","44","zh-CN","zh-CN"
935ff1ff314fe4884b69a4c9737c825e1bd0901b,2015-07-21 09:34:43,"TW",,,"zh-TW"
6af236343a7bdce5e963843cc8503879e61b4a33,2015-07-25 05:33:30,"CN","11",,"zh-CN"
78e629572ec40df377606223a41c80e304262ccf,2015-08-05 16:20:01,"TW","NAN",,"zh-tw"
b4de5e76d0e24a4cc932a3e8771931f867e29ff0,2015-08-15 03:18:59,"CO","ANT",,"es"
b6fac9a371ef8eae77876d2af5e97497fc4f25c0,2015-09-28 14:40:43,"TW",,"zh-TW","zh-TW"
f7245a17bef4b1ad4fa9068955fc6d41d2b040de,2015-10-06 21:31:51,"CZ","622","zh-TW","zh-tw"
e79356284e2351f0c245656ab31192f56ba547bc,2015-10-27 08:03:21,"TW",,"zh-TW","zh-TW"
f0a591c8a8f1f07f56667542df7d41170128a99b,2012-05-04 11:45:20,"CN","61","en-US","en-US"
94c2d6a88f5470c720066924046926d3102c1c0f,2012-09-24 00:48:37,"TW",,"en-US","zh-TW"
0b4a5847aaedb650ff8a3feb90797488b5265d98,2013-05-08 05:13:24,"JP","27","en-US","ja"
f90a8626739f7d9536e313013709e4174df546f9,2013-09-06 21:31:11,"TW",,,"zh-TW"
e16425fd33eeb2b068c94adb8bffc590c9a5d8bb,2013-10-12 17:39:11,"TW",,,"zh-TW"
76d9ddf2fe76708153ce635415fbb2ea700ffaf5,2014-02-14 15:30:54,"TW",,"zh-TW","zh-TW"
d69cbb99a4eefe89c5c0a59b5506253230caecf3,2014-06-15 12:01:14,"TW",,,"zh-TW"
c2f7418b2041c9efcd72e7804e3ccd7dff7a70ab,2014-07-10 03:01:32,"CN","51",,"zh-CN"
596484dc5957d89244f4064e2c8da3a50d1545ff,2014-08-06 12:39:01,"CN","44",,"zh-CN"
3637863c7feb46d6bacc91f77127f206b711db58,2014-12-21 13:17:34,"CN","51",,
c981d2e9477a75fba4f4ec3520974a10e845a60b,2014-12-24 01:15:46,"CN","51",,"zh-CN"
99902eaba148dc0679f19019a6bcd9d41e2b8653,2015-01-18 11:47:24,"CN","31",,"zh-CN"
fda5b9e39d0add581c54ebc22fbd615453b611d5,2015-04-11 12:53:59,"TW",,"en-US","en-US"
fbed38bcf844294922bae5788446437a55dca971,2015-06-11 01:06:33,"TW",,"zh-TW","zh-TW"
9b2b98b1f2e7a6586b8691acd0416fa2a04ff2d6,2015-06-16 03:34:08,"CA","ON",,"en-US"
e480605f9f2be52ad232a72722e1c4213e319797,2015-06-21 10:55:09,"CN","13",,"zh-CN"
ba8414f72cd442a03c0659c8d185c022fb6be79e,2015-07-13 00:10:06,"TW",,,"zh-tw"
dbf8fe43bd772b13d7216259a98d99208c4366b3,2015-07-14 11:20:20,"CN","33",,"zh-CN"
c8924570ec7e56278549d0dcbf75d9a53202436f,2015-07-31 14:35:10,"GB","LCE",,"en-GB"
67cf405edf7cee8cbc0680279cee51ac9a75ea3c,2015-08-15 07:42:27,"PK","SD",,"en-us"
9a85899d1e3c06b9bccbe40b2389108c2053c7bc,2015-08-29 02:52:46,"NZ","AUK","zh-CN","zh-CN"
06e54c2bcb4c7eb64eb7d8b7106bf0ce27ecb495,2015-08-29 07:34:12,"CN","34",,"zh-CN"
91488d9f5cf545ad52bb2a805abcb44d2ea91cc2,2015-09-30 19:03:42,"TW",,"zh-TW","zh-TW"
9795a5d5b0a533f82ab7ce3fb478fd71207bd2ce,2015-11-18 06:31:00,"CN","51","zh-CN","zh-CN"
11e74fea9e1d69493a7c6b04d9e3c4933fc9a350,2016-03-11 07:18:17,"BR","PR","pt-BR","pt-BR"
29226f3d9f36c599ee17c88e9d13c79b651e8bb2,2016-04-09 09:24:46,"TW",,,"zh-TW"
007518ced008d023bb0d2780cb6f7fd9c3155506,2012-05-17 16:38:55,"US","OR","en-US","en-US"
69938cb237daf5f750abb9be78e06670f5fccb3c,2012-08-11 21:13:37,"CN","31","en-US",
477ec108dd1c8ca2b23c8d0d7f10282f490c122e,2012-09-20 12:25:33,"US","CA","en-US","en-US"
8fda198b6296c438bd95351d49e6ec113a9d82d6,2013-05-10 06:10:11,"US","GA","en-US","en-US"
1c3d27699b8db732a99dec6802cd4ff804276e9c,2013-06-26 21:52:07,"TW",,"en-US","ja"
ba969c0b5dcedc1fd480107e9697afd297f638c8,2014-04-16 10:36:12,"CN","41","zh-CN",
5d76b159039dfaf9a2675c79859108ca6a2730d6,2014-06-28 15:47:58,"US","TX",,"zh-cn"
e6ef104f6c3198abc3bfbfb2f81184a74512f5e0,2014-07-03 15:51:29,"MO",,,"zh-CN"
772f5af8ddfa65c05a620398de99f2ee6b052aaf,2014-07-24 03:07:00,"CN","44",,"zh-CN"
bcbba8de32162fa52dcc813b77809dc07a5c81e9,2014-09-17 13:09:31,"CN","32","zh-CN","zh-CN"
3af836b6b49e81108aedd825c79662dbd3a4a8c6,2014-10-05 09:27:08,"TW",,,"zh-tw"
46c0efe32cf392714e6ad1db1329648ad70ab579,2015-02-05 22:23:36,"TW",,"zh-TW","zh-TW"
9871cf826cfd80c05f4f880ab56ee63143385bfb,2015-05-03 02:01:20,"AU","ACT","en-US","en-US"
798214191bc65c1d2b4bcd13d984e037da7597c3,2015-05-09 17:36:43,"CN","11","zh-CN","zh-CN"
be7c3a1cd94cd3112beb67c83dea8e3e98f90b5c,2015-06-06 17:55:50,"US","OH",,"zh"
a554641052f60cd41a3652ed045c89c33057c6c1,2015-06-09 03:46:50,"HK",,"zh-HK","zh-TW"
cd5a22f4906a805751f996765fbd64af9a2061e9,2015-06-27 17:53:08,"TW",,"zh-TW",
c2608b661ee9d50718c4aa7e39799f36ef50e34a,2015-07-10 02:23:27,"CN","42",,"zh-CN"
0402c4073f29380648e2aad585df23813956a62c,2015-08-07 11:05:03,"NZ","MWT","zh-TW","zh-TW"
a096965817853075c26ece3d0bb1d8366d418b98,2015-08-11 13:56:52,"TW","TAO",,"zh-TW"
1561f7d065215841c0293ad1db51de430fb15bdd,2015-10-09 02:27:12,"CN","45","zh-CN","zh-CN"
6664a3a6ffd8b42bd9d660419c034773533ee51b,2015-10-23 01:27:08,"CA","ON",,"zh"
eae6dc87d62b749b5fc3cabc33e0a46047d0b2b8,2016-02-23 10:48:41,"AR","M",,"es-41"
69792eac03f8566b2dc0ecfb74ace45a86cd7bbe,2016-02-26 02:05:25,"CN","31","zh-CN","zh-CN"
03936a1b4c6f66e921402ad770d0ed9efc9561cd,2014-01-21 17:21:12,"TW",,"en-US","zh-TW"
53754897f5c58497beee164d67153a775b10c3c9,2014-05-04 02:44:48,"HK",,,"en"
5353a9e5dd2b1a2ba9b9e9d785f8e3a342fc37a7,2014-05-20 10:43:59,"JP",,,"zh"
8eed739935d4873f848934d50ccfdb73502f02b8,2014-09-03 11:58:40,"CN","46",,
1b1231bfeef24d3cbda989486507b62dced4dc91,2014-09-24 15:13:40,"CN","51",,"zh-CN"
e0591048ef94221d288b1900488cd55a5d8eac82,2014-09-24 18:26:00,"US","WA",,"en-us"
35ed74ce48c1eb811373b39274b58e58d9fbfa32,2014-11-11 05:13:56,"US","IL",,"en-US"
e67afa13f3cf037fa3080fa54ed273240d614343,2015-01-20 11:36:56,"CN","31",,"zh-CN"
2e34dc2222ac31ad0cd024c534de949e92010de3,2015-01-24 16:22:02,"KH","12",,"en-US"
13ba86495708cfcfb61bd274a3400cc88a77b587,2015-01-31 10:49:34,"CN","11",,"zh-cn"
91bd1eac36b287d4c79f6f1d03eb30f17d8dbd9c,2015-02-14 13:31:01,"SG",,,
0922542640ce1a31050f3544f22160a45d065d69,2015-03-16 14:49:59,"CN","51","zh-CN","zh-CN"
658347416952cc760def46198a80240bf446e1fb,2015-04-04 06:29:39,"TW",,"zh-TW","en-US"
fb35ee984ed85a974c757c4f1bc1873e5a1e1741,2015-06-15 02:59:53,"CN","32",,"zh-CN"
27a19a7796c832941ba9654580dc98ed1fba3d62,2015-06-26 00:34:01,"CN","34",,"zh"
568ab1ae486f5556fd4f098b657f8349f5428649,2015-06-29 15:03:15,"BR","RJ",,"pt"
87b633a074310fc8401b6a887091b95a8811029f,2015-07-24 02:10:42,"CN","42","zh-CN","zh-CN"
55f9fbe410e693f73c39eef92e412e386192c95a,2015-11-23 12:49:18,"TW",,"zh-TW","zh-TW"
00ac800d158ca8f0945104178762fa2126a16bf3,2016-02-17 17:25:00,"TW",,"zh-TW","zh-TW"
284db290b75e660a44cfc7640837ca2efbb8c3be,2012-09-23 10:25:38,"HK",,"en-US","en-us"
ec3b2d1f5c5817e550ee3a1540133df8925b3236,2013-04-14 08:40:48,"US","CA","en-US","en-US"
bfe8a621c4a2596a41a4cd169a60f5e4eb2d3541,2013-04-19 21:49:26,"CN","44","en-US","zh-CN"
5c2839389e911de98408f06e21a2ac6bcc7282f3,2013-08-12 12:04:38,"TW",,"zh-TW","zh-TW"
5079db0ba93e0888b1c47ba5915014b513321c79,2013-11-27 07:03:08,"TW",,"en-US","zh-TW"
45140bc17cea64cdc6da9ece511db8cf618cec2b,2014-01-15 16:35:17,"CN","13",,"zh-CN"
0a65115b4302a59e1e964c501c16646a6863dcbd,2014-03-23 14:36:10,"CN",,"zh-CN","zh-Ha"
8a5c0951f36d0e9f4b9e6208652608420ddd0488,2014-04-09 18:17:11,"GB","ENG",,"en"
9ee7d8a1e083e91299ea22e489b4b8ba56a60be7,2014-05-29 07:26:56,"CN","51",,"zh-CN"
dac897c7022a9bbcf2e8f24b5bde7fc334883a0b,2014-06-09 14:15:19,"CN","43",,"zh-CN"
7f523ecbf55d86d6d37838ec04a446f35a82534f,2014-06-25 19:23:43,"TW",,"zh-TW","zh-Ha"
34f4ec5025621be36bc74497ca100932737c0fc9,2014-08-10 16:25:49,"US","CA","en-US","en-US"
cc934f7fadef83cc23644aeb49307c9fc65c1e11,2014-09-01 12:43:50,"CN","11",,"zh-CN"
60110e501418b27023c26f440b69997e5ac9af06,2014-12-30 11:41:58,"TW","TXG",,"zh-TW"
438e11f2956f70ada80f74f0cb1537565dc67e3b,2015-01-04 01:21:58,"CN","45","zh-CN","zh-CN"
b7aeb0ae6c8c1b145d9a894c00ea1a40d1540003,2015-02-05 07:59:12,"CN","13",,"zh-CN"
539342d4c1348510d208ee323c3de3f98e244821,2015-02-19 22:17:33,"GB","RDG",,"zh-CN"
ce40258c6ee9c66a81790895de5bd4fe1c3bf2fb,2015-03-23 02:32:47,"CN","44","zh-CN",
23c48df10eafe9585c7460817a1829a74e1b57aa,2015-04-26 04:09:45,"CN","44","zh-CN","zh-CN"
8951cfa33a0171fe3756b95889ca7ec2449d2fe2,2015-05-11 23:27:45,"CN","50",,"zh"
a2103d2198fabd9ee215f7a2e32b1932e4ab9536,2015-06-09 00:29:08,"CN","61",,"zh-CN"
91e3fb84cc99650f9962ae70fd62e5609bdb2376,2015-06-09 17:21:04,"CA","QC",,"en-US"
608b426cfae7b90b3b991cea740baefc4d68d09a,2015-06-15 10:19:05,"CN","61","zh-CN","zh-CN"
8d8d9018950ebce11a72b80615fbb435e111254f,2015-06-22 15:57:17,"MA","10","en-US","en-US"
62e16a253ef26d8c8aed029ebf5a07b883f87b0c,2015-07-05 15:56:42,"TW",,,"zh-TW"
6a7d41fce42f05caae8bcd802ed6c1cb28d2032a,2015-07-09 14:27:20,"CN","42",,"zh-CN"
51de5838a4ea6e3750d5283cd37b6e6fbbc47a2b,2015-07-29 05:43:21,"TW",,,"zh-TW"
5777e2b281c9eb223d0c6c115518546a8c32e1db,2015-07-31 08:10:20,"CN",,,"zh-CN"
73274748fe94f820ef9e5339a7461becd72f0631,2015-09-19 02:57:21,"TW","TAO","zh-TW","zh-TW"
e4c058f388cb83b562160e1d2f2b3506ae13aea7,2015-09-21 03:31:11,"TW",,"zh-TW","zh-tw"
30d1b8955f9cc1d4bf2425bd26d04e5f5755d48a,2015-10-22 07:30:23,"CN",,"zh-CN","zh-CN"
4e3405e4984308c00ef58d60de97913abeea4fb3,2016-01-04 15:24:50,"TW",,"zh-TW","zh-TW"
509e2e08404a7292003ae98e0fa73eba6769deec,2013-06-25 14:35:58,"FR","92","en-US","fr-FR"
718a3f4efdaa82b1dfddd97df77387176a483d07,2014-01-02 00:23:01,"CN","12","en-US","zh-CN"
09b6faa0705bb9dd9495341a3aa3ca8176e90082,2014-01-07 05:26:46,"CN","42",,"zh-CN"
e14c094d25d8d4ed8ad65d029c877f5367b5c396,2014-02-26 17:38:40,"IN","DL",,"en-GB"
362dc966d99adf05d82cdd44e16c36c817e9aa03,2014-08-24 15:41:28,"TW",,,"zh-TW"
8a024dd9681471917397a357c6ac28201df57719,2014-10-23 09:32:10,"CN","44",,"zh-CN"
d50d98510196538d6c7fcafe00b378f815b8747c,2014-11-02 16:59:03,"CN","33","zh-CN","zh"
83952fc5c4a6416f0318606f1aef623376f99c5c,2014-12-07 00:41:33,"US","IL",,
bda624575bf6fb8c2b47c24e2fe87bd76156c24b,2014-12-20 05:43:08,"SG","01",,"zh-CN"
7a4a097bef7f68d8ee6c7efd81b62a45f58bca50,2015-01-26 01:21:03,"CN","41",,"zh-CN"
c1be6c087af4b0f05dc6c0b553b24ee26b243b8e,2015-02-11 04:02:26,"TW",,"zh-TW","zh-TW"
4242eccd3dcbbc386213dffe198faaac14519244,2015-03-28 20:13:41,"FR","78",,"fr-FR"
43d915c81140f7e8eebe1c806b32944cd65146c0,2015-05-17 15:20:33,"CN","33",,"zh-Ha"
9785f91fdd14c4290e31a1eb23de01a54ab0bbc9,2015-06-21 08:24:35,"CN","44",,"zh-CN"
d6e67ce02a53e4483fd205397621bb6fc731d88b,2015-07-01 06:36:28,"CN","44",,"zh"
5ed8ab7f7a23f13ebe5a31cbaa9b82385054610c,2015-07-23 16:57:26,"FR","94","fr-FR","fr"
68d6aad9494ce7efd64cdef6b3aa6d0dec21dc66,2015-08-18 23:07:10,"CN","37",,
e45bd04a7e68fd8d64ec7c3a84d66d467c147be9,2015-09-12 02:24:09,"HK",,"zh-TW","zh-TW"
c8c19ed45db6275b02a62bd21ea3304cd637ba2a,2015-10-03 19:47:22,"MY","04","en-US","en"
cdf6008774e0b9dd4e0fb63311adf4c3220da16b,2016-02-02 11:22:10,"CN","11","zh-CN","en-US"
71b168d0f60455f5fed5d7194c46e36815264ce1,2012-08-02 21:52:42,"EC","G","en-US","en-US"
bcfd47de9fe5f7ee605752c7cd04302da9da70eb,2013-10-30 02:45:27,"US","MD",,"en-US"
b914ba7837692899425a3426f739a71dd627122c,2013-11-22 06:47:18,"CN","14",,"zh-CN"
c3f19fdaca6dfaf2991bfafafcecd8176556eeb7,2014-01-16 11:39:10,"CN","53","zh-CN","zh-CN"
16ae9ad68c9214bf59c124a1957de980c7635a79,2014-01-30 06:42:11,"TR",,,"en-US"
9ae6ee0025667d357d94784e7cc4bacc846a30cb,2014-05-06 11:25:16,"CN","37","en-US","en-US"
d318f67c38e38d051042120e60ab68261a63b69a,2014-07-14 10:19:46,"SG",,,"en-us"
b8dbc28f0092fadc6d03ecf4f2e367e9af525c8a,2014-08-26 19:01:39,"US","MI","en-US","en-US"
99a8f8b3fb00d1a9d62517e9b3d3260a4336ad09,2014-08-27 00:19:15,"US","WA",,"zh-TW"
2d270c1259ce038bca7d6681b3327f8dc931c96b,2014-09-08 05:53:31,"AU","ACT",,
77bd3fe0b4f2bae6b564bad804f3c241ba49a1b0,2014-10-02 21:25:51,"CA","AB","zh-TW","zh-TW"
5511f37c1f6afbd35b0ef93f74145fbd745410ad,2014-10-21 06:02:21,"CN","44",,"zh-CN"
c27c732c965d9e16491b7c814ba9d23606ec49aa,2014-12-22 09:25:34,"IN","KL",,"en-US"
d89b03635581d25ac47c154ae0a1b0648bdf499f,2015-02-15 19:12:50,"IS","1","en-US","en-US"
20528da6df07fc484d3cf283f5bd9801a44df4be,2015-03-04 14:00:40,"CN","35",,"zh-CN"
f38d8839b2a26dacae7365cfb83b2da9d9cc3daf,2015-03-16 16:52:12,"CN",,"zh-CN","zh-CN"
4418351eb093320aa97bb6721e89beebd18a12fe,2015-04-03 07:31:13,"AU","NSW","zh-CN","zh-CN"
98ed16ccab86a3d5e091b059ce451a73f4d00815,2015-06-16 14:37:16,"TW","TNN",,"zh-TW"
d5f9b674a44187ff8190283d8ab6502c8f8a6bfe,2015-06-20 12:22:36,"CN","41",,"zh-CN"
278938bfb258af711c9e62b934db3c39b10a770e,2015-07-06 03:33:39,"TW",,,"zh-TW"
4246467cb430fac3d9b9234bfd39ed63c13aae8e,2015-07-25 18:06:13,"CN","34","zh-CN","zh-CN"
a9f1596dc790dac1bd460026ec9bd8502fa25787,2015-09-25 02:29:24,"CN","31",,"zh-Ha"
2ea019e0820c6bcc5ee230e97008f4146f3ad114,2015-10-08 20:39:02,"AE","DU","en-US","en-US"
01201df5a3a8e32ce796f32fc86ab2e49e0147c4,2015-10-09 04:35:20,"CN","45","zh-CN","zh-CN"
a07d8e7a839a155be9f6f8ed8dc392864332ea6d,2016-01-02 09:13:10,"CN","23","zh-CN","zh-CN"
5a9fa31edb257a8f2c31bdb3f04f10cd143fa873,2016-01-26 01:27:12,"CN","33","zh-CN","zh-CN"
34b4379d2f3b29cfc5f056f45d8770b4c44e55dd,2016-03-21 02:26:05,"TW","TNN","zh-TW","zh-TW"
b5e670691e2b89f6b7a8c9d3cb1c11cda4e06ec7,2013-06-25 07:03:15,"CN","44","zh-CN","zh-CN"
d09e4c1b30082551c1570dc90aa990dc2ac169a2,2014-05-31 18:39:04,"CN","50",,"zh-CN"
0b5d50f2b88bc3e2f34eb8ab6c9d5cd860bb106f,2014-07-09 04:57:56,"CA","AB",,"en-us"
b637b60697f62eaf386b522749b7c7db1d404d95,2014-07-19 19:50:21,"TW","TXG",,"zh-Ha"
9ba83a2782f01867539705b5553b33551b579a31,2014-08-14 15:25:26,"CN","51","zh-CN","zh-CN"
f31b1fc491e48cb25a387519bafa13b7f5a78e50,2014-09-26 15:01:00,"CN","14",,"zh-CN"
c60e5087e20bc7eb18a24d2ccd4696f00960d5ee,2014-10-06 03:22:00,"CN","34",,"zh"
4a1a20624105e3ff06821df7e74bcce5b55409d7,2014-10-22 15:25:35,"CN","51","zh-CN","zh-CN"
0e78e2a36d2a4515a201a6680a0c214142c7c543,2014-11-25 01:54:03,"TW","CHA",,"zh-TW"
782888bc840e4cee573fea178728504971101e2d,2015-06-27 13:37:44,"CN","15",,"zh-CN"
12d393c45324f20b857a5884acba7ad74aad1dab,2015-07-27 13:43:30,"CN",,,"zh"
08d66167cc4158f490a12259c67036ece4f94c53,2016-04-10 12:04:13,"CN","32","zh-CN","zh"
0e587c942497a86690952bd8139c4a73717375f0,2016-04-16 06:49:31,,,"zh-CN",
f538e5fec387b486e2ac3f6ad53c178c2a2be2ce,2012-12-19 04:35:39,"CN","33","en-US","zh-CN"
19a0711631f369bd9a4855333cf313b8f8f795f8,2013-08-29 08:39:44,"TW",,"zh-TW","zh-TW"
b1ce08b26d341f5c31626237ce8500fbf2ace523,2014-02-15 07:10:15,"CN","32",,"zh-CN"
7502902f2d6294f105600591d7904e2e0370b9e7,2014-03-05 00:42:57,"TW",,,"zh-TW"
7181228ea0528b35810798fda65e45b6e8e13149,2014-03-23 13:01:51,"CN","41",,"zh-CN"
b7f061429dd3c8bd501ca43e5e5cb5fea6b874d8,2014-04-08 11:02:26,"CN","32",,"zh-Ha"
6785a2050500f03d0b0a0ebaa1bfe85a1091c4b6,2014-05-08 03:13:07,"MY","14",,"en-US"
f61f13a3f1eac04b8e42d5f905b2c9d7462501cd,2014-07-27 07:53:32,"CN","44",,"zh-CN"
f26c2fe3b9a49642f4d978a55bd51b7993bf5c4f,2014-08-10 23:13:48,"US","CA",,"en"
a0d113db122565043c35adc90f81eb9f95ec46c8,2014-09-04 06:53:16,"TW","TAO",,"en-US"
1785b3650475bf4427aaf064888b980ef01ff201,2014-11-02 12:35:06,"JP","13","en-US","zh-cn"
b22d7e7bb8f44e3ae2d4b2b68e151689a2535c2c,2014-11-11 16:20:05,"CN","32",,"zh-CN"
985b7e4bfed917505269b09cff6ed6259e4be554,2014-12-03 03:30:44,"CN","42",,"zh-CN"
e78a0d4efa8f997045606105f5c576ef7bb80a6c,2015-01-20 01:22:05,"TW",,,"zh-TW"
